type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2025-04-08 09:21:56,53.46600472,-2.23216214,3.79,71.206,51.379,0.000,,37,48,20250408-102156,GPS Logger: 20250408-102156 - Run
T,2025-04-08 09:21:57,53.46600763,-2.23216734,3.79,71.053,51.379,0.230,73,37,48,,
T,2025-04-08 09:21:58,53.46601159,-2.23217919,3.79,70.696,51.379,0.000,,38,48,,
T,2025-04-08 09:21:59,53.46601401,-2.23218407,3.79,70.283,51.379,0.160,110,38,48,,
T,2025-04-08 09:22:00,53.46601814,-2.23218463,3.79,69.891,51.379,0.470,30,38,48,,
T,2025-04-08 09:22:01,53.46601873,-2.23219708,3.79,69.434,51.379,0.000,,38,48,,
T,2025-04-08 09:22:02,53.46601902,-2.23220448,3.79,69.209,51.379,0.000,,38,48,,
T,2025-04-08 09:22:03,53.46602035,-2.23220506,3.79,69.106,51.379,0.000,,38,48,,
T,2025-04-08 09:22:04,53.46601959,-2.23220582,3.79,69.360,51.379,0.000,,38,48,,
T,2025-04-08 09:22:05,53.46602021,-2.23220355,3.79,69.059,51.379,0.000,,38,48,,
T,2025-04-08 09:22:06,53.46602061,-2.23220195,3.79,68.731,51.379,0.000,,38,48,,
T,2025-04-08 09:22:07,53.46601898,-2.23220285,3.79,69.012,51.379,0.000,,37,48,,
T,2025-04-08 09:22:08,53.46601758,-2.23220530,3.79,69.289,51.379,0.000,,36,48,,
T,2025-04-08 09:22:09,53.46601709,-2.23220702,3.79,69.717,51.379,0.000,,36,48,,
T,2025-04-08 09:22:10,53.46601652,-2.23221109,3.79,69.855,51.379,0.000,,35,48,,
T,2025-04-08 09:22:11,53.46601607,-2.23221069,3.79,69.895,51.379,0.000,,34,48,,
T,2025-04-08 09:22:12,53.46601675,-2.23221275,3.79,69.318,51.379,0.300,30,36,48,,
T,2025-04-08 09:22:13,53.46601445,-2.23221906,3.79,68.591,51.379,0.180,30,35,48,,
T,2025-04-08 09:22:14,53.46601672,-2.23223904,3.79,67.717,51.379,0.000,,36,48,,
T,2025-04-08 09:22:15,53.46601923,-2.23225057,3.79,66.409,51.379,0.290,30,37,48,,
T,2025-04-08 09:22:16,53.46602259,-2.23225557,3.79,65.846,51.379,0.000,,38,48,,
T,2025-04-08 09:22:17,53.46602503,-2.23225492,3.79,65.258,51.379,0.000,,38,48,,
T,2025-04-08 09:22:18,53.46602495,-2.23225073,3.79,64.624,51.379,0.000,,38,48,,
T,2025-04-08 09:22:19,53.46602347,-2.23225082,3.79,64.211,51.379,0.180,30,37,48,,
T,2025-04-08 09:22:20,53.46602156,-2.23224869,3.79,62.870,51.379,0.000,,36,48,,
T,2025-04-08 09:22:21,53.46601839,-2.23224559,3.79,62.761,51.379,0.420,30,36,48,,
T,2025-04-08 09:22:22,53.46601100,-2.23224133,3.79,62.237,51.379,0.420,30,35,48,,
T,2025-04-08 09:22:23,53.46600331,-2.23224540,3.79,61.760,51.379,0.530,30,36,48,,
T,2025-04-08 09:22:24,53.46599603,-2.23224833,3.79,61.479,51.379,0.610,30,36,48,,
T,2025-04-08 09:22:25,53.46598957,-2.23224895,3.79,61.273,51.379,0.570,30,35,48,,
T,2025-04-08 09:22:26,53.46598761,-2.23225369,3.81,61.172,51.379,0.160,30,35,48,,
T,2025-04-08 09:22:27,53.46598331,-2.23226559,3.81,59.990,51.379,0.280,30,36,48,,
T,2025-04-08 09:22:28,53.46597836,-2.23227395,4.18,59.473,51.380,0.390,30,37,48,,
T,2025-04-08 09:22:29,53.46597934,-2.23229728,5.44,58.477,51.380,0.830,30,37,48,,
T,2025-04-08 09:22:30,53.46598534,-2.23231924,5.03,57.818,51.380,0.630,30,38,48,,
T,2025-04-08 09:22:31,53.46598623,-2.23233699,4.94,58.022,51.380,0.610,30,38,48,,
T,2025-04-08 09:22:32,53.46598810,-2.23235849,5.05,56.437,51.380,0.250,217,38,48,,
T,2025-04-08 09:22:33,53.46598950,-2.23238715,5.32,55.788,51.380,0.610,238,34,48,,
T,2025-04-08 09:22:34,53.46598583,-2.23241764,5.57,55.856,51.380,1.140,235,36,48,,
T,2025-04-08 09:22:35,53.46598675,-2.23244499,5.31,53.825,51.380,0.860,259,36,48,,
T,2025-04-08 09:22:36,53.46598560,-2.23247785,5.39,53.598,51.380,1.160,257,38,48,,
T,2025-04-08 09:22:37,53.46598321,-2.23250557,5.52,52.058,51.380,1.120,234,39,48,,
T,2025-04-08 09:22:38,53.46598090,-2.23252886,5.87,49.799,51.380,1.020,233,39,48,,
T,2025-04-08 09:22:39,53.46598005,-2.23254916,5.20,48.310,51.380,0.950,240,39,48,,
T,2025-04-08 09:22:40,53.46597870,-2.23256687,5.08,47.454,51.380,0.940,238,38,48,,
T,2025-04-08 09:22:41,53.46597489,-2.23258131,5.03,47.182,51.380,0.920,233,38,48,,
T,2025-04-08 09:22:42,53.46596983,-2.23259370,4.92,47.115,51.380,0.900,230,37,48,,
T,2025-04-08 09:22:43,53.46596723,-2.23259730,4.76,46.721,51.380,0.680,231,36,48,,
T,2025-04-08 09:22:44,53.46596411,-2.23260434,4.56,46.776,51.380,0.780,240,35,48,,
T,2025-04-08 09:22:45,53.46596144,-2.23261386,4.50,46.518,51.380,0.770,237,35,48,,
T,2025-04-08 09:22:46,53.46595828,-2.23262616,4.12,45.943,51.380,0.850,230,36,48,,
T,2025-04-08 09:22:47,53.46595387,-2.23263930,4.04,45.664,51.380,0.800,232,36,48,,
T,2025-04-08 09:22:48,53.46594871,-2.23265312,3.94,45.408,51.380,0.800,232,36,48,,
T,2025-04-08 09:22:49,53.46594243,-2.23267243,3.87,45.134,51.380,0.910,245,36,48,,
T,2025-04-08 09:22:50,53.46593628,-2.23268681,3.79,45.240,51.380,0.870,236,36,48,,
T,2025-04-08 09:22:51,53.46592993,-2.23269878,3.79,45.571,51.380,0.870,232,35,48,,
T,2025-04-08 09:22:52,53.46592337,-2.23271321,3.79,45.372,51.380,0.940,240,34,48,,
T,2025-04-08 09:22:53,53.46591633,-2.23273079,3.79,45.330,51.380,0.980,237,35,48,,
T,2025-04-08 09:22:54,53.46590870,-2.23274516,3.79,45.193,51.380,0.980,236,36,48,,
T,2025-04-08 09:22:55,53.46590200,-2.23276406,3.79,45.074,51.380,1.040,240,36,48,,
T,2025-04-08 09:22:56,53.46589461,-2.23277984,3.79,44.462,51.380,1.050,230,37,48,,
T,2025-04-08 09:22:57,53.46589039,-2.23279953,3.79,44.278,51.380,1.110,250,36,48,,
T,2025-04-08 09:22:58,53.46588312,-2.23281529,3.79,44.480,51.380,1.100,235,35,48,,
T,2025-04-08 09:22:59,53.46587693,-2.23282946,3.79,44.612,51.380,1.050,237,35,48,,
T,2025-04-08 09:23:00,53.46587223,-2.23283762,3.79,43.833,51.381,0.940,234,35,48,,
T,2025-04-08 09:23:01,53.46586717,-2.23284854,3.79,43.939,51.381,1.010,243,34,48,,
T,2025-04-08 09:23:02,53.46586249,-2.23286147,3.79,43.872,51.381,1.010,241,35,48,,
T,2025-04-08 09:23:03,53.46585679,-2.23287629,3.79,44.401,51.381,1.020,240,34,48,,
T,2025-04-08 09:23:04,53.46585156,-2.23289081,3.79,44.769,51.381,1.010,244,33,48,,
T,2025-04-08 09:23:05,53.46584822,-2.23290285,3.79,44.682,51.381,0.970,242,34,48,,
T,2025-04-08 09:23:06,53.46584396,-2.23291626,3.85,44.458,51.381,1.000,239,34,48,,
T,2025-04-08 09:23:07,53.46583699,-2.23293074,3.85,44.778,51.381,1.030,237,34,48,,
T,2025-04-08 09:23:08,53.46583211,-2.23294622,3.79,44.669,51.381,1.040,242,35,48,,
T,2025-04-08 09:23:09,53.46582790,-2.23296195,3.79,44.689,51.381,1.030,242,35,48,,
T,2025-04-08 09:23:10,53.46582265,-2.23298253,3.79,44.850,51.381,1.060,243,35,48,,
T,2025-04-08 09:23:11,53.46581770,-2.23300067,3.79,44.904,51.381,1.070,240,36,48,,
T,2025-04-08 09:23:12,53.46581266,-2.23301825,3.79,44.696,51.381,1.080,239,36,48,,
T,2025-04-08 09:23:13,53.46580782,-2.23303607,3.79,44.966,51.381,1.100,245,34,48,,
T,2025-04-08 09:23:14,53.46580119,-2.23305270,3.79,44.792,51.381,1.090,243,34,48,,
T,2025-04-08 09:23:15,53.46579713,-2.23306788,3.79,44.790,51.381,1.060,243,34,48,,
T,2025-04-08 09:23:16,53.46579203,-2.23308248,3.79,44.726,51.381,1.080,241,35,48,,
T,2025-04-08 09:23:17,53.46578674,-2.23310271,3.79,45.058,51.381,1.100,247,35,48,,
T,2025-04-08 09:23:18,53.46577878,-2.23312129,3.79,45.261,51.381,1.130,236,35,48,,
T,2025-04-08 09:23:19,53.46577452,-2.23313420,3.82,44.605,51.381,1.080,245,35,48,,
T,2025-04-08 09:23:20,53.46577429,-2.23314551,3.79,44.316,51.381,1.060,257,35,48,,
T,2025-04-08 09:23:21,53.46577324,-2.23316347,3.79,44.704,51.381,1.050,263,36,48,,
T,2025-04-08 09:23:22,53.46576986,-2.23317944,3.98,44.386,51.381,1.100,243,36,48,,
T,2025-04-08 09:23:23,53.46577109,-2.23319639,4.10,44.475,51.381,1.150,273,35,48,,
T,2025-04-08 09:23:24,53.46577218,-2.23321152,3.99,44.393,51.381,1.040,267,35,48,,
T,2025-04-08 09:23:25,53.46577443,-2.23322756,4.22,44.454,51.381,1.040,278,35,48,,
T,2025-04-08 09:23:26,53.46577383,-2.23324192,4.38,44.619,51.381,1.060,260,35,48,,
T,2025-04-08 09:23:27,53.46577103,-2.23325214,4.19,44.174,51.381,0.980,255,35,48,,
T,2025-04-08 09:23:28,53.46577656,-2.23326214,3.97,42.880,51.381,1.120,285,35,48,,
T,2025-04-08 09:23:29,53.46578562,-2.23327020,3.85,42.195,51.381,1.060,309,35,48,,
T,2025-04-08 09:23:30,53.46579752,-2.23326793,3.79,41.235,51.381,1.000,328,35,48,,
T,2025-04-08 09:23:31,53.46580932,-2.23326376,3.79,40.694,51.381,0.980,332,35,48,,
T,2025-04-08 09:23:32,53.46581846,-2.23326804,3.79,40.636,51.381,0.980,329,35,48,,
T,2025-04-08 09:23:33,53.46582664,-2.23327497,3.79,40.482,51.381,1.000,328,35,48,,
T,2025-04-08 09:23:34,53.46583693,-2.23328059,3.79,40.423,51.381,0.990,330,36,48,,
T,2025-04-08 09:23:35,53.46584729,-2.23328434,3.79,39.730,51.381,0.980,330,36,48,,
T,2025-04-08 09:23:36,53.46585606,-2.23329260,3.79,39.576,51.381,1.010,322,36,48,,
T,2025-04-08 09:23:37,53.46586641,-2.23329852,3.79,39.209,51.381,1.010,328,36,48,,
T,2025-04-08 09:23:38,53.46587678,-2.23330385,3.79,39.252,51.381,0.990,327,36,48,,
T,2025-04-08 09:23:39,53.46588712,-2.23331058,3.79,39.375,51.381,1.010,333,36,48,,
T,2025-04-08 09:23:40,53.46589665,-2.23331986,3.79,39.103,51.381,1.020,326,36,48,,
T,2025-04-08 09:23:41,53.46590513,-2.23332938,3.79,39.299,51.381,1.010,325,35,48,,
T,2025-04-08 09:23:42,53.46591435,-2.23333695,3.79,39.269,51.381,1.050,336,35,48,,
T,2025-04-08 09:23:43,53.46592311,-2.23334629,3.79,38.978,51.381,1.060,330,35,48,,
T,2025-04-08 09:23:44,53.46593149,-2.23335670,3.79,38.562,51.381,1.050,327,35,48,,
T,2025-04-08 09:23:45,53.46594051,-2.23336659,3.79,38.354,51.381,1.060,335,36,48,,
T,2025-04-08 09:23:46,53.46595112,-2.23337651,3.79,38.246,51.382,1.070,331,36,48,,
T,2025-04-08 09:23:47,53.46596068,-2.23338770,3.79,38.148,51.382,1.070,331,36,48,,
T,2025-04-08 09:23:48,53.46597069,-2.23339530,3.79,37.956,51.382,1.090,340,36,48,,
T,2025-04-08 09:23:49,53.46597925,-2.23340559,3.79,37.980,51.382,1.080,334,36,48,,
T,2025-04-08 09:23:50,53.46598752,-2.23341587,3.79,37.938,51.382,1.080,328,36,48,,
T,2025-04-08 09:23:51,53.46599731,-2.23342971,3.79,38.549,51.382,1.100,319,36,48,,
T,2025-04-08 09:23:52,53.46600642,-2.23344186,3.79,38.792,51.382,1.110,326,36,48,,
T,2025-04-08 09:23:53,53.46601586,-2.23345241,3.79,39.210,51.382,1.070,330,36,48,,
T,2025-04-08 09:23:54,53.46602555,-2.23346158,3.79,38.909,51.382,1.110,334,36,48,,
T,2025-04-08 09:23:55,53.46603441,-2.23347360,3.79,39.040,51.382,1.130,325,35,48,,
T,2025-04-08 09:23:56,53.46604429,-2.23348322,3.79,38.463,51.382,1.120,332,35,48,,
T,2025-04-08 09:23:57,53.46605386,-2.23349368,3.79,38.183,51.382,1.100,332,35,48,,
T,2025-04-08 09:23:58,53.46606282,-2.23350723,3.79,37.704,51.382,1.190,316,35,48,,
T,2025-04-08 09:23:59,53.46607191,-2.23351745,3.79,37.470,51.382,1.110,327,35,48,,
T,2025-04-08 09:24:00,53.46608106,-2.23352637,3.79,37.198,51.382,1.110,328,35,48,,
T,2025-04-08 09:24:01,53.46609061,-2.23353560,3.79,37.011,51.382,1.120,330,35,48,,
T,2025-04-08 09:24:02,53.46609977,-2.23354387,3.79,37.059,51.382,1.100,332,35,48,,
T,2025-04-08 09:24:03,53.46610926,-2.23355493,3.79,37.460,51.382,1.120,325,35,48,,
T,2025-04-08 09:24:04,53.46611823,-2.23356516,3.79,38.017,51.382,1.120,327,34,48,,
T,2025-04-08 09:24:05,53.46612846,-2.23356884,3.79,37.933,51.382,1.080,345,34,48,,
T,2025-04-08 09:24:06,53.46613842,-2.23358058,3.79,38.254,51.382,1.210,322,34,48,,
T,2025-04-08 09:24:07,53.46615004,-2.23359281,3.79,38.924,51.382,1.130,328,34,48,,
T,2025-04-08 09:24:08,53.46616218,-2.23359909,3.79,38.333,51.382,1.120,339,34,48,,
T,2025-04-08 09:24:09,53.46617365,-2.23360272,3.79,38.357,51.382,1.130,352,34,48,,
T,2025-04-08 09:24:10,53.46618433,-2.23360947,3.79,38.178,51.382,1.110,350,36,48,,
T,2025-04-08 09:24:11,53.46619391,-2.23361567,3.79,38.296,51.382,1.080,347,36,48,,
T,2025-04-08 09:24:12,53.46620291,-2.23362931,3.79,37.991,51.382,1.270,318,36,48,,
T,2025-04-08 09:24:13,53.46621307,-2.23363838,3.79,38.345,51.382,1.200,342,36,48,,
T,2025-04-08 09:24:14,53.46622104,-2.23365341,4.05,37.636,51.382,1.190,315,36,48,,
T,2025-04-08 09:24:15,53.46623147,-2.23366117,4.26,37.766,51.382,1.150,333,36,48,,
T,2025-04-08 09:24:16,53.46624378,-2.23366618,4.49,37.807,51.382,1.200,352,36,48,,
T,2025-04-08 09:24:17,53.46625495,-2.23367855,4.74,38.497,51.382,1.230,328,36,48,,
T,2025-04-08 09:24:18,53.46626568,-2.23369217,5.46,38.860,51.382,1.150,332,35,48,,
T,2025-04-08 09:24:19,53.46627625,-2.23369589,5.47,38.939,51.382,1.110,1,35,48,,
T,2025-04-08 09:24:20,53.46629075,-2.23369528,5.65,39.503,51.382,1.180,346,35,48,,
T,2025-04-08 09:24:21,53.46630507,-2.23369425,5.96,39.671,51.382,1.250,14,35,48,,
T,2025-04-08 09:24:22,53.46631388,-2.23368671,6.01,39.308,51.382,1.100,40,35,48,,
T,2025-04-08 09:24:23,53.46633359,-2.23370109,6.20,39.334,51.382,2.240,340,37,48,,
T,2025-04-08 09:24:24,53.46634751,-2.23370843,6.22,39.721,51.382,1.160,337,37,48,,
T,2025-04-08 09:24:25,53.46635985,-2.23372089,6.33,40.695,51.382,1.160,334,37,48,,
T,2025-04-08 09:24:26,53.46637305,-2.23372399,5.98,40.008,51.382,1.100,355,37,48,,
T,2025-04-08 09:24:27,53.46638924,-2.23373238,6.20,40.581,51.382,1.210,338,37,48,,
T,2025-04-08 09:24:28,53.46640105,-2.23374592,6.04,40.496,51.382,1.150,324,37,48,,
T,2025-04-08 09:24:29,53.46641213,-2.23376138,6.08,40.642,51.382,1.150,305,36,48,,
T,2025-04-08 09:24:30,53.46642466,-2.23377421,6.13,40.672,51.382,1.090,311,37,48,,
T,2025-04-08 09:24:31,53.46644057,-2.23378301,6.29,42.139,51.382,1.180,326,37,48,,
T,2025-04-08 09:24:32,53.46645767,-2.23378799,6.27,42.513,51.382,1.130,332,37,48,,
T,2025-04-08 09:24:33,53.46647411,-2.23379089,6.14,43.538,51.382,1.130,336,37,48,,
T,2025-04-08 09:24:34,53.46649011,-2.23379940,5.72,44.396,51.382,1.150,335,37,48,,
T,2025-04-08 09:24:35,53.46650644,-2.23380843,5.53,45.864,51.382,1.100,329,37,48,,
T,2025-04-08 09:24:36,53.46652327,-2.23381465,5.39,46.844,51.382,1.090,334,37,48,,
T,2025-04-08 09:24:37,53.46654111,-2.23382353,5.01,48.631,51.382,1.220,321,37,48,,
T,2025-04-08 09:24:38,53.46655976,-2.23383151,5.01,49.577,51.382,1.200,329,37,48,,
T,2025-04-08 09:24:39,53.46657553,-2.23383637,4.80,50.035,51.382,1.190,331,36,48,,
T,2025-04-08 09:24:40,53.46658614,-2.23383678,4.49,49.301,51.382,1.150,334,36,48,,
T,2025-04-08 09:24:41,53.46659780,-2.23384428,4.69,48.660,51.383,1.180,329,36,48,,
T,2025-04-08 09:24:42,53.46660657,-2.23384687,4.58,47.368,51.383,1.150,330,36,48,,
T,2025-04-08 09:24:43,53.46661336,-2.23385693,4.34,47.105,51.383,1.150,317,35,48,,
T,2025-04-08 09:24:44,53.46662071,-2.23386496,4.28,46.096,51.383,1.140,321,34,48,,
T,2025-04-08 09:24:45,53.46662731,-2.23386998,4.44,45.003,51.383,1.130,323,34,48,,
T,2025-04-08 09:24:46,53.46663373,-2.23387742,4.44,44.348,51.383,1.130,327,35,48,,
T,2025-04-08 09:24:47,53.46663931,-2.23388805,4.34,43.169,51.383,1.120,321,36,48,,
T,2025-04-08 09:24:48,53.46664543,-2.23389607,4.00,42.509,51.383,1.150,312,36,48,,
T,2025-04-08 09:24:49,53.46665081,-2.23390593,3.88,42.638,51.383,1.140,313,36,48,,
T,2025-04-08 09:24:50,53.46665734,-2.23391448,3.79,43.024,51.383,1.100,313,35,48,,
T,2025-04-08 09:24:51,53.46666446,-2.23392193,3.79,42.409,51.383,1.150,323,35,48,,
T,2025-04-08 09:24:52,53.46666943,-2.23393079,3.79,41.875,51.383,1.100,318,35,48,,
T,2025-04-08 09:24:53,53.46667555,-2.23393433,3.79,42.007,51.383,1.110,340,34,48,,
T,2025-04-08 09:24:54,53.46668187,-2.23394048,3.79,41.981,51.383,1.090,335,34,48,,
T,2025-04-08 09:24:55,53.46668764,-2.23395222,3.79,41.264,51.383,1.200,313,34,48,,
T,2025-04-08 09:24:56,53.46669328,-2.23396359,3.79,41.111,51.383,1.090,320,34,48,,
T,2025-04-08 09:24:57,53.46669994,-2.23397145,3.79,40.737,51.383,1.180,330,34,48,,
T,2025-04-08 09:24:58,53.46670559,-2.23397835,3.79,40.245,51.383,1.140,330,33,48,,
T,2025-04-08 09:24:59,53.46671431,-2.23398474,3.79,40.473,51.383,1.150,333,30,48,,
T,2025-04-08 09:25:00,53.46672028,-2.23399604,3.79,40.193,51.383,1.200,315,30,48,,
T,2025-04-08 09:25:01,53.46672893,-2.23400393,3.79,40.704,51.383,1.210,330,28,48,,
T,2025-04-08 09:25:02,53.46673637,-2.23401275,3.79,41.223,51.383,1.140,326,29,48,,
T,2025-04-08 09:25:03,53.46674332,-2.23402416,3.79,41.211,51.383,1.140,314,28,47,,
T,2025-04-08 09:25:04,53.46675266,-2.23403145,3.79,41.456,51.383,1.150,327,27,47,,
T,2025-04-08 09:25:05,53.46676301,-2.23403583,3.79,41.669,51.383,1.170,345,24,47,,
T,2025-04-08 09:25:06,53.46677293,-2.23404350,3.79,41.478,51.383,1.190,334,23,47,,
T,2025-04-08 09:25:07,53.46678394,-2.23404951,3.79,41.742,51.383,1.150,335,22,47,,
T,2025-04-08 09:25:08,53.46679544,-2.23405307,3.79,41.757,51.383,1.190,348,22,47,,
T,2025-04-08 09:25:09,53.46680570,-2.23406278,3.79,41.726,51.383,1.240,330,23,47,,
T,2025-04-08 09:25:10,53.46681613,-2.23407004,3.79,41.255,51.383,1.200,340,23,47,,
T,2025-04-08 09:25:11,53.46682710,-2.23407460,3.79,40.358,51.383,1.210,348,24,47,,
T,2025-04-08 09:25:12,53.46683785,-2.23408237,3.79,40.183,51.383,1.220,334,24,47,,
T,2025-04-08 09:25:13,53.46684842,-2.23409079,3.79,39.780,51.383,1.200,327,22,47,,
T,2025-04-08 09:25:14,53.46685862,-2.23409586,3.79,39.822,51.383,1.190,336,23,47,,
T,2025-04-08 09:25:15,53.46686742,-2.23409950,3.79,40.571,51.383,1.190,341,24,47,,
T,2025-04-08 09:25:16,53.46687376,-2.23410380,3.79,40.562,51.383,1.170,333,25,47,,
T,2025-04-08 09:25:17,53.46688155,-2.23410837,3.79,41.011,51.383,1.190,332,28,47,,
T,2025-04-08 09:25:18,53.46689003,-2.23411511,3.79,41.032,51.383,1.280,330,30,47,,
T,2025-04-08 09:25:19,53.46689786,-2.23412186,3.79,41.168,51.383,1.300,329,31,47,,
T,2025-04-08 09:25:20,53.46690642,-2.23412930,3.79,41.081,51.383,1.230,332,33,47,,
T,2025-04-08 09:25:21,53.46691542,-2.23413497,3.79,41.434,51.383,1.240,334,34,47,,
T,2025-04-08 09:25:22,53.46692351,-2.23413995,3.79,40.972,51.383,1.280,339,35,47,,
T,2025-04-08 09:25:23,53.46693100,-2.23414419,3.79,40.644,51.383,1.290,341,36,47,,
T,2025-04-08 09:25:24,53.46693923,-2.23414928,3.79,40.396,51.383,1.300,340,36,47,,
T,2025-04-08 09:25:25,53.46694786,-2.23415264,3.79,40.568,51.383,1.320,339,36,47,,
T,2025-04-08 09:25:26,53.46695687,-2.23415923,3.79,40.636,51.383,1.310,336,37,47,,
T,2025-04-08 09:25:27,53.46696517,-2.23416502,3.79,40.289,51.383,1.210,338,36,47,,
T,2025-04-08 09:25:28,53.46697518,-2.23416927,3.79,39.769,51.383,1.280,349,36,47,,
T,2025-04-08 09:25:29,53.46698623,-2.23417564,3.79,40.403,51.383,1.240,341,35,47,,
T,2025-04-08 09:25:30,53.46699746,-2.23418541,3.79,40.739,51.383,1.220,337,35,47,,
T,2025-04-08 09:25:31,53.46700966,-2.23419237,3.79,40.459,51.383,1.230,343,35,47,,
T,2025-04-08 09:25:32,53.46702172,-2.23420022,3.79,40.090,51.383,1.260,340,35,47,,
T,2025-04-08 09:25:33,53.46703359,-2.23420846,3.79,39.851,51.383,1.280,338,35,47,,
T,2025-04-08 09:25:34,53.46704514,-2.23421684,3.79,39.700,51.383,1.270,336,35,47,,
T,2025-04-08 09:25:35,53.46705710,-2.23422298,3.79,39.661,51.383,1.300,344,34,47,,
T,2025-04-08 09:25:36,53.46707026,-2.23422755,3.79,39.560,51.383,1.330,350,32,47,,
T,2025-04-08 09:25:37,53.46708037,-2.23422966,3.79,38.994,51.383,0.860,357,29,47,,
T,2025-04-08 09:25:38,53.46708899,-2.23423954,3.79,38.283,51.383,0.930,319,26,47,,
T,2025-04-08 09:25:39,53.46710001,-2.23426325,3.79,38.261,51.383,1.580,308,26,47,,
T,2025-04-08 09:25:40,53.46711126,-2.23428300,3.79,37.781,51.383,1.350,312,27,47,,
T,2025-04-08 09:25:41,53.46712122,-2.23429925,3.79,37.094,51.383,1.260,314,28,47,,
T,2025-04-08 09:25:42,53.46713037,-2.23431334,3.79,37.337,51.383,1.160,318,29,47,,
T,2025-04-08 09:25:43,53.46713833,-2.23432496,3.79,36.868,51.384,1.020,318,28,47,,
T,2025-04-08 09:25:44,53.46714705,-2.23433480,3.79,36.773,51.384,1.040,324,26,47,,
T,2025-04-08 09:25:45,53.46715561,-2.23434443,3.79,36.983,51.384,1.050,324,26,47,,
T,2025-04-08 09:25:46,53.46716422,-2.23435412,3.79,37.016,51.384,1.060,326,23,47,,
T,2025-04-08 09:25:47,53.46717261,-2.23436326,3.79,37.249,51.384,1.060,325,22,47,,
T,2025-04-08 09:25:48,53.46718135,-2.23437261,3.79,37.237,51.384,1.060,323,21,47,,
T,2025-04-08 09:25:49,53.46719134,-2.23437802,3.79,37.284,51.384,1.080,332,21,47,,
T,2025-04-08 09:25:50,53.46720316,-2.23438334,3.79,37.344,51.384,1.070,325,20,47,,
T,2025-04-08 09:25:51,53.46721407,-2.23438876,3.79,37.188,51.384,1.060,333,19,47,,
T,2025-04-08 09:25:52,53.46722425,-2.23439421,3.79,37.318,51.384,1.050,331,20,47,,
T,2025-04-08 09:25:53,53.46723437,-2.23440231,3.79,37.279,51.384,1.080,328,22,47,,
T,2025-04-08 09:25:54,53.46724667,-2.23440807,3.79,37.641,51.384,1.090,336,23,47,,
T,2025-04-08 09:25:55,53.46725770,-2.23441392,3.79,37.729,51.384,1.080,331,26,47,,
T,2025-04-08 09:25:56,53.46726823,-2.23441878,3.79,37.479,51.384,1.020,330,27,47,,
T,2025-04-08 09:25:57,53.46728039,-2.23442273,3.79,37.849,51.384,1.090,344,27,47,,
T,2025-04-08 09:25:58,53.46729170,-2.23442940,3.79,37.853,51.384,1.080,336,26,47,,
T,2025-04-08 09:25:59,53.46730201,-2.23443254,3.79,38.125,51.384,1.060,347,27,47,,
T,2025-04-08 09:26:00,53.46731123,-2.23443870,3.79,38.208,51.384,1.080,335,28,47,,
T,2025-04-08 09:26:01,53.46731978,-2.23444588,3.79,38.172,51.384,1.070,332,27,47,,
T,2025-04-08 09:26:02,53.46732805,-2.23445449,3.79,38.134,51.384,1.060,326,24,47,,
T,2025-04-08 09:26:03,53.46733723,-2.23446215,3.79,38.129,51.384,1.040,331,23,47,,
T,2025-04-08 09:26:04,53.46734660,-2.23446855,3.79,38.127,51.384,1.030,337,26,47,,
T,2025-04-08 09:26:05,53.46735545,-2.23447592,3.79,37.639,51.384,1.050,338,26,47,,
T,2025-04-08 09:26:06,53.46736326,-2.23448507,3.79,37.744,51.384,1.060,327,24,47,,
T,2025-04-08 09:26:07,53.46737228,-2.23449011,3.79,37.845,51.384,1.100,345,24,47,,
T,2025-04-08 09:26:08,53.46737944,-2.23449852,3.79,37.667,51.384,1.080,332,23,47,,
T,2025-04-08 09:26:09,53.46738556,-2.23450639,3.79,37.135,51.384,1.070,333,23,47,,
T,2025-04-08 09:26:10,53.46739479,-2.23451593,3.79,37.234,51.384,1.080,328,19,47,,
T,2025-04-08 09:26:11,53.46740488,-2.23452706,3.79,37.409,51.384,1.080,324,21,47,,
T,2025-04-08 09:26:12,53.46741365,-2.23453820,3.79,36.930,51.384,1.100,321,22,47,,
T,2025-04-08 09:26:13,53.46742267,-2.23454743,3.79,36.944,51.384,1.120,330,22,47,,
T,2025-04-08 09:26:14,53.46743193,-2.23455550,3.79,37.105,51.384,1.110,331,22,47,,
T,2025-04-08 09:26:15,53.46744151,-2.23456108,3.79,37.468,51.384,1.120,340,23,47,,
T,2025-04-08 09:26:16,53.46745093,-2.23456799,3.79,37.597,51.384,1.120,341,23,47,,
T,2025-04-08 09:26:17,53.46746074,-2.23457628,3.79,37.786,51.384,1.110,340,20,47,,
T,2025-04-08 09:26:18,53.46746924,-2.23458725,3.79,37.970,51.384,1.130,328,19,47,,
T,2025-04-08 09:26:19,53.46747669,-2.23460043,3.79,38.110,51.384,1.150,322,19,47,,
T,2025-04-08 09:26:20,53.46748475,-2.23461235,3.79,37.714,51.384,1.130,323,20,47,,
T,2025-04-08 09:26:21,53.46749614,-2.23462249,3.79,37.879,51.384,1.130,331,22,47,,
T,2025-04-08 09:26:22,53.46750701,-2.23462901,3.79,37.974,51.384,1.130,341,23,47,,
